Data	Godzina	Kod tabeli*	Nr tabeli	Kupno	Sprzeda�	Spread	Kurs �redni banku
2001-02-14	12:40	1	1	2,4171	2,4770	0,0599
2001-02-21	15:02	2	1	2,4301	2,4956	0,0655
2001-02-27	15:15	3	1	2,3906	2,4674	0,0768
2001-02-28	09:25	4	1	2,3946	2,4659	0,0713
2001-02-28	13:45	5	2	2,3847	2,4553	0,0706
2001-03-01	14:50	6	1	2,3791	2,4425	0,0634
2001-03-02	08:00	7	1	2,3825	2,4467	0,0642
2001-03-02	10:20	8	2	2,3833	2,4427	0,0594
2001-03-02	16:00	9	3	2,3888	2,4582	0,0694
2001-03-05	08:00	10	1	2,3749	2,4512	0,0763
2001-03-05	09:25	11	2	2,3966	2,4654	0,0688
2001-03-05	11:50	12	3	2,3886	2,4579	0,0693
2001-03-05	15:20	13	4	2,3877	2,4669	0,0792
2001-03-06	08:00	14	1	2,3697	2,4507	0,0810
2001-03-06	15:35	15	2	2,3581	2,4387	0,0806
2001-03-07	08:00	16	1	2,3735	2,4375	0,0640
2001-03-07	11:40	17	2	2,3718	2,4302	0,0584
2001-03-07	15:20	18	3	2,3654	2,4292	0,0638
2001-03-08	08:00	19	1	2,3486	2,4289	0,0803
2001-03-08	10:15	20	2	2,3612	2,4322	0,0710
2001-03-08	10:45	21	3	2,3709	2,4422	0,0713
2001-03-08	16:10	22	4	2,3692	2,4331	0,0639
2001-03-09	08:00	23	1	2,3751	2,4391	0,0640
2001-03-09	10:15	24	2	2,3661	2,4364	0,0703
2001-03-09	14:50	25	3	2,3601	2,4407	0,0806
2001-03-12	08:00	26	1	2,3723	2,4411	0,0688
2001-03-12	10:10	27	2	2,3848	2,4434	0,0586
2001-03-12	14:50	28	3	2,3731	2,4413	0,0682
2001-03-13	08:00	29	1	2,3890	2,4583	0,0693
2001-03-13	08:30	30	2	2,4047	2,4738	0,0691
2001-03-13	09:10	31	3	2,4193	2,4895	0,0702
2001-03-13	12:25	32	4	2,3916	2,4561	0,0645
2001-03-13	16:00	33	5	2,4063	2,4761	0,0698
2001-03-14	08:00	34	1	2,3937	2,4631	0,0694
2001-03-14	09:45	35	2	2,3772	2,4364	0,0592
2001-03-14	10:35	36	3	2,3831	2,4473	0,0642
2001-03-14	13:35	37	4	2,4015	2,4663	0,0648
2001-03-14	15:40	38	5	2,3969	2,4806	0,0837
2001-03-15	08:00	39	1	2,3792	2,4433	0,0641
2001-03-15	09:18	40	2	2,3838	2,4481	0,0643
2001-03-15	12:45	41	3	2,3772	2,4413	0,0641
2001-03-15	16:25	42	4	2,3639	2,4367	0,0728
2001-03-16	08:00	43	1	2,3660	2,4347	0,0687
2001-03-16	10:15	44	2	2,3613	2,4249	0,0636
2001-03-16	14:15	45	3	2,3736	2,4368	0,0632
2001-03-16	15:15	46	4	2,3802	2,4542	0,0740
2001-03-19	08:00	47	1	2,3940	2,4634	0,0694
2001-03-19	10:35	48	2	2,3915	2,4559	0,0644
2001-03-19	13:45	49	3	2,3909	2,4546	0,0637
2001-03-20	08:00	50	1	2,4033	2,4680	0,0647
2001-03-20	08:35	51	2	2,3938	2,4580	0,0642
2001-03-20	15:45	52	3	2,3744	2,4482	0,0738
2001-03-21	08:00	53	1	2,3812	2,4453	0,0641
2001-03-21	09:45	54	2	2,3840	2,4482	0,0642
2001-03-21	10:40	55	3	2,3789	2,4430	0,0641
2001-03-22	08:00	56	1	2,3708	2,4437	0,0729
2001-03-22	10:10	57	2	2,3775	2,4408	0,0633
2001-03-22	12:50	58	3	2,3820	2,4461	0,0641
2001-03-22	16:40	59	4	2,3752	2,4391	0,0639
2001-03-23	08:00	60	1	2,3867	2,4510	0,0643
2001-03-23	08:57	61	2	2,3789	2,4423	0,0634
2001-03-23	10:15	62	3	2,3714	2,4353	0,0639
2001-03-26	08:00	63	1	2,3685	2,4316	0,0631
2001-03-26	09:40	64	2	2,3646	2,4283	0,0637
2001-03-27	08:00	65	1	2,3614	2,4250	0,0636
2001-03-28	08:00	66	1	2,3637	2,4274	0,0637
2001-03-28	11:40	67	2	2,3600	2,4236	0,0636
2001-03-28	13:00	68	3	2,3510	2,4136	0,0626
2001-03-28	13:25	69	4	2,3379	2,4057	0,0678
2001-03-29	08:00	70	1	2,3458	2,4090	0,0632
2001-03-29	10:15	71	2	2,3401	2,4025	0,0624
2001-03-29	12:10	72	3	2,3385	2,4015	0,0630
2001-03-29	14:10	73	4	2,3378	2,4007	0,0629
2001-03-29	15:55	74	5	2,3297	2,3966	0,0669
2001-03-30	08:00	75	1	2,3198	2,3919	0,0721
2001-03-30	09:35	76	2	2,3250	2,3828	0,0578
2001-03-30	10:40	77	3	2,3393	2,3975	0,0582
2001-03-30	15:00	78	4	2,3332	2,4001	0,0669
2001-04-02	08:00	79	1	2,3218	2,3837	0,0619
2001-04-03	08:00	80	1	2,3233	2,3859	0,0626
2001-04-03	10:35	81	2	2,3317	2,3938	0,0621
2001-04-03	11:45	82	3	2,3299	2,3920	0,0621
2001-04-04	08:00	83	1	2,3512	2,4145	0,0633
2001-04-04	15:00	84	2	2,3485	2,4214	0,0729
2001-04-05	08:00	85	1	2,3646	2,4332	0,0686
2001-04-05	10:05	86	2	2,3466	2,4139	0,0673
2001-04-05	15:55	87	3	2,3436	2,4253	0,0817
2001-04-06	08:00	88	1	2,3325	2,4050	0,0725
2001-04-06	11:30	89	2	2,3344	2,3973	0,0629
2001-04-06	16:05	90	3	2,3340	2,4065	0,0725
2001-04-09	08:00	91	1	2,3380	2,4058	0,0678
2001-04-09	09:50	92	2	2,3350	2,3924	0,0574
2001-04-09	10:55	93	3	2,3389	2,3972	0,0583
2001-04-09	15:30	94	4	2,3229	2,3903	0,0674
2001-04-10	08:00	95	1	2,3126	2,3797	0,0671
2001-04-10	10:00	96	2	2,3316	2,3896	0,0580
2001-04-10	11:20	97	3	2,3245	2,3920	0,0675
2001-04-11	08:00	98	1	2,3274	2,3902	0,0628
2001-04-11	14:10	99	2	2,3120	2,3790	0,0670
2001-04-12	08:00	100	1	2,3322	2,3943	0,0621
2001-04-12	12:45	101	2	2,3172	2,3793	0,0621
2001-04-12	16:30	102	3	2,3098	2,3904	0,0806
2001-04-13	08:00	103	1	2,3184	2,3849	0,0665
2001-04-13	14:45	104	2	2,3058	2,3869	0,0811
2001-04-17	08:00	105	1	2,3181	2,3806	0,0625
2001-04-17	10:35	106	2	2,3059	2,3680	0,0621
2001-04-18	08:00	107	1	2,3034	2,3654	0,0620
2001-04-18	11:15	108	2	2,2938	2,3509	0,0571
2001-04-18	14:20	109	3	2,2775	2,3435	0,0660
2001-04-19	08:00	110	1	2,2863	2,3479	0,0616
2001-04-19	10:00	111	2	2,2763	2,3330	0,0567
2001-04-19	12:50	112	3	2,2908	2,3525	0,0617
2001-04-19	16:15	113	4	2,2905	2,3616	0,0711
2001-04-20	08:00	114	1	2,3150	2,3821	0,0671
2001-04-20	09:20	115	2	2,3126	2,3749	0,0623
2001-04-20	12:20	116	3	2,3154	2,3778	0,0624
2001-04-23	08:00	117	1	2,3203	2,3876	0,0673
2001-04-23	09:15	118	2	2,3381	2,4100	0,0719
2001-04-23	10:50	119	3	2,3546	2,4133	0,0587
2001-04-23	11:25	120	4	2,3566	2,4153	0,0587
2001-04-23	12:15	121	5	2,3643	2,4280	0,0637
2001-04-23	13:20	122	6	2,3461	2,4045	0,0584
2001-04-24	08:00	123	1	2,3502	2,4232	0,0730
2001-04-24	12:05	124	2	2,3477	2,4110	0,0633
2001-04-24	15:40	125	3	2,3329	2,4047	0,0718
2001-04-25	08:00	126	1	2,3241	2,3915	0,0674
2001-04-25	09:50	127	2	2,3199	2,3769	0,0570
2001-04-25	13:15	128	3	2,3173	2,3750	0,0577
2001-04-26	08:00	129	1	2,3239	2,3865	0,0626
2001-04-26	10:35	130	2	2,3198	2,3769	0,0571
2001-04-26	13:50	131	3	2,3075	2,3696	0,0621
2001-04-27	08:00	132	1	2,3102	2,3762	0,0660
2001-04-27	09:15	133	2	2,2977	2,3548	0,0571
2001-04-27	12:15	134	3	2,3016	2,3588	0,0572
2001-04-27	15:40	135	4	2,2829	2,3491	0,0662
2001-04-30	08:00	136	1	2,2800	2,3508	0,0708
2001-04-30	08:57	137	2	2,2861	2,3571	0,0710
2001-04-30	10:35	138	3	2,2670	2,3468	0,0798
2001-05-02	08:00	139	1	2,2665	2,3368	0,0703
2001-05-02	10:10	140	2	2,2502	2,3108	0,0606
2001-05-04	08:00	141	1	2,2490	2,3189	0,0699
2001-05-04	15:30	142	2	2,2728	2,3528	0,0800
2001-05-07	08:00	143	1	2,2471	2,3169	0,0698
2001-05-08	08:00	144	1	2,2436	2,3133	0,0697
2001-05-08	15:05	145	2	2,2315	2,2961	0,0646
2001-05-09	08:00	146	1	2,2305	2,2997	0,0692
2001-05-09	16:00	147	2	2,2384	2,3026	0,0642
2001-05-10	08:00	148	1	2,2548	2,3156	0,0608
2001-05-10	14:00	149	2	2,2571	2,3179	0,0608
2001-05-10	15:50	150	3	2,2425	2,3075	0,0650
2001-05-11	08:00	151	1	2,2438	2,3088	0,0650
2001-05-11	10:00	152	2	2,2378	2,2981	0,0603
2001-05-11	11:10	153	3	2,2423	2,3027	0,0604
2001-05-11	12:10	154	4	2,2435	2,3040	0,0605
2001-05-11	14:45	155	5	2,2409	2,3098	0,0689
2001-05-14	08:00	156	1	2,2530	2,3229	0,0699
2001-05-14	09:20	157	2	2,2635	2,3337	0,0702
2001-05-14	13:20	158	3	2,2594	2,3295	0,0701
2001-05-15	08:00	159	1	2,2584	2,3238	0,0654
2001-05-16	08:00	160	1	2,2533	2,3232	0,0699
2001-05-16	09:30	161	2	2,2638	2,3334	0,0696
2001-05-16	12:15	162	3	2,2565	2,3166	0,0601
2001-05-17	08:00	163	1	2,2573	2,3274	0,0701
2001-05-18	08:00	164	1	2,2454	2,3151	0,0697
2001-05-18	16:00	165	2	2,2349	2,3042	0,0693
2001-05-21	08:00	166	1	2,2449	2,3146	0,0697
2001-05-22	08:00	167	1	2,2423	2,3119	0,0696
2001-05-22	11:05	168	2	2,2371	2,2973	0,0602
2001-05-22	15:45	169	3	2,2263	2,2954	0,0691
2001-05-23	08:00	170	1	2,2248	2,2932	0,0684
2001-05-23	11:20	171	2	2,2133	2,2814	0,0681
2001-05-24	08:00	172	1	2,2168	2,2856	0,0688
2001-05-25	08:00	173	1	2,2188	2,2876	0,0688
2001-05-25	12:20	174	2	2,2112	2,2789	0,0677
2001-05-25	16:35	175	3	2,2241	2,2931	0,0690
2001-05-28	08:00	176	1	2,2327	2,3019	0,0692
2001-05-29	08:00	177	1	2,2251	2,2942	0,0691
2001-05-30	08:00	178	1	2,2377	2,3071	0,0694
2001-05-30	09:20	179	2	2,2204	2,2984	0,0780
2001-05-30	13:50	180	3	2,2071	2,2756	0,0685
2001-05-31	08:00	181	1	2,2089	2,2774	0,0685
2001-05-31	10:12	182	2	2,2020	2,2698	0,0678
2001-05-31	16:05	183	3	2,1931	2,2605	0,0674
2001-06-01	08:00	184	1	2,1892	2,2565	0,0673
2001-06-04	08:00	185	1	2,2006	2,2689	0,0683
2001-06-04	09:00	186	2	2,1925	2,2605	0,0680
2001-06-05	08:00	187	1	2,1965	2,2596	0,0631
2001-06-05	09:25	188	2	2,1916	2,2506	0,0590
2001-06-05	14:00	189	3	2,1976	2,2653	0,0677
2001-06-05	15:50	190	4	2,1967	2,2739	0,0772
2001-06-06	08:00	191	1	2,2093	2,2870	0,0777
2001-06-06	11:10	192	2	2,2016	2,2790	0,0774
2001-06-07	08:00	193	1	2,2018	2,2696	0,0678
2001-06-07	13:25	194	2	2,1823	2,2500	0,0677
2001-06-07	16:23	195	3	2,1881	2,2646	0,0765
2001-06-08	08:00	196	1	2,1913	2,2593	0,0680
2001-06-08	09:10	197	2	2,1978	2,2654	0,0676
2001-06-08	14:05	198	3	2,1752	2,2422	0,0670
2001-06-08	16:15	199	4	2,1884	2,2654	0,0770
2001-06-11	08:00	200	1	2,1929	2,2609	0,0680
2001-06-11	09:00	201	2	2,1849	2,2522	0,0673
2001-06-11	15:15	202	3	2,1676	2,2434	0,0758
2001-06-12	08:00	203	1	2,1727	2,2396	0,0669
2001-06-12	11:30	204	2	2,1690	2,2448	0,0758
2001-06-12	13:48	205	3	2,1618	2,2378	0,0760
2001-06-13	08:00	206	1	2,1708	2,2472	0,0764
2001-06-13	15:25	207	2	2,1851	2,2620	0,0769
2001-06-15	08:00	208	1	2,1981	2,2754	0,0773
2001-06-15	09:10	209	2	2,1876	2,2638	0,0762
2001-06-15	12:50	210	3	2,2060	2,2834	0,0774
2001-06-18	08:00	211	1	2,1857	2,2535	0,0678
2001-06-18	09:20	212	2	2,1925	2,2688	0,0763
